3.050000	4.700000	-0.032999	0.189024	-0.255022
3.050000	4.750000	0.018941	0.241035	-0.203153
3.050000	4.800000	0.077227	0.299348	-0.144895
3.050000	4.850000	0.141234	0.363319	-0.080851
3.050000	4.900000	0.210025	0.432039	-0.011989
3.050000	4.950000	0.282369	0.504338	0.060400
3.050000	5.000000	0.356778	0.578768	0.134788
3.050000	5.050000	0.431572	0.653637	0.209507
3.050000	5.100000	0.504961	0.727102	0.282819
3.050000	5.150000	0.575153	0.797320	0.352985
3.050000	5.200000	0.640478	0.862609	0.418346
3.050000	5.250000	0.699510	0.921578	0.477441
3.050000	5.300000	0.751185	0.973217	0.529152
3.050000	5.350000	0.794891	1.016948	0.572833
3.050000	5.400000	0.830519	1.052661	0.608377
3.050000	5.450000	0.858475	1.080740	0.636210
3.050000	5.500000	0.879630	1.102035	0.657224
3.050000	5.550000	0.895232	1.117777	0.672687
3.050000	5.600000	0.906774	1.129428	0.684121
3.050000	5.650000	0.915835	1.138520	0.693151
3.050000	5.700000	0.923907	1.146523	0.701291
3.050000	5.750000	0.932233	1.154761	0.709706
3.050000	5.800000	0.941670	1.164323	0.719018
3.050000	5.850000	0.952588	1.175899	0.729276
3.050000	5.900000	0.964822	1.189529	0.740115
3.050000	5.950000	0.977683	1.204345	0.751022
3.050000	6.000000	0.990019	1.218525	0.761513
3.050000	6.050000	1.000326	1.229635	0.771017
3.050000	6.100000	1.006901	1.235379	0.778424
3.050000	6.150000	1.008012	1.234658	0.781365
3.050000	6.200000	1.002067	1.228660	0.775474
3.050000	6.250000	0.987782	1.221309	0.754255
3.100000	0.000000	0.929775	1.174876	0.684673
3.100000	0.050000	0.960357	1.190432	0.730282
3.100000	0.100000	0.983107	1.209298	0.756916
3.100000	0.150000	0.998226	1.225539	0.770913
3.100000	0.200000	1.006151	1.235148	0.777155
3.100000	0.250000	1.007472	1.236741	0.778202
3.100000	0.300000	1.002857	1.230875	0.774839
3.100000	0.350000	0.992984	1.219022	0.766947
3.100000	0.400000	0.978485	1.202706	0.754264
3.100000	0.450000	0.959916	1.182994	0.736839
3.100000	0.500000	0.937752	1.160384	0.715119
3.100000	0.550000	0.912394	1.135008	0.689780
3.100000	0.600000	0.884202	1.106916	0.661488
3.100000	0.650000	0.853521	1.076272	0.630770
3.100000	0.700000	0.820706	1.043395	0.598017
3.100000	0.750000	0.786136	1.008702	0.563571
3.100000	0.800000	0.750208	0.972631	0.527785
3.100000	0.850000	0.713312	0.935599	0.491026
3.100000	0.900000	0.675794	0.897968	0.453620
3.100000	0.950000	0.637906	0.860014	0.415799
3.100000	1.000000	0.599764	0.821869	0.377659
3.100000	1.050000	0.561308	0.783463	0.339153
3.100000	1.100000	0.522293	0.744508	0.300078
3.100000	1.150000	0.482298	0.704530	0.260065
3.100000	1.200000	0.440766	0.662952	0.218581
3.100000	1.250000	0.397075	0.619177	0.174972
3.100000	1.300000	0.350618	0.572660	0.128577
3.100000	1.350000	0.300904	0.522948	0.078859
3.100000	1.400000	0.247640	0.469744	0.025536
3.100000	1.450000	0.190812	0.412982	-0.031358
3.100000	1.500000	0.130722	0.352907	-0.091464
3.100000	1.550000	0.067994	0.290132	-0.154144
3.100000	1.600000	0.003535	0.225601	-0.218532
3.100000	1.650000	-0.061544	0.160485	-0.283572
3.100000	1.700000	-0.126037	0.096018	-0.348092
3.100000	1.750000	-0.188778	0.033344	-0.410901
3.100000	1.800000	-0.248772	-0.026598	-0.470946
3.100000	1.850000	-0.305312	-0.083146	-0.527478
3.100000	1.900000	-0.358062	-0.135957	-0.580168
3.100000	1.950000	-0.407093	-0.185050	-0.629136
3.100000	2.000000	-0.452857	-0.230827	-0.674888
3.100000	2.050000	-0.496112	-0.274033	-0.718190
3.100000	2.100000	-0.537788	-0.315641	-0.759935
3.100000	2.150000	-0.578833	-0.356655	-0.801011
3.100000	2.200000	-0.620036	-0.397890	-0.842182
3.100000	2.250000	-0.661876	-0.439799	-0.883954
3.100000	2.300000	-0.704408	-0.482379	-0.926438
3.100000	2.350000	-0.747205	-0.525162	-0.969248
3.100000	2.400000	-0.789375	-0.567269	-1.011481
3.100000	2.450000	-0.829657	-0.607492	-1.051823
3.100000	2.500000	-0.866571	-0.644399	-1.088744
3.100000	2.550000	-0.898618	-0.676497	-1.120738
3.100000	2.600000	-0.924495	-0.702442	-1.146548
3.100000	2.650000	-0.943302	-0.721275	-1.165329
3.100000	2.700000	-0.954692	-0.732629	-1.176756
3.100000	2.750000	-0.958968	-0.736835	-1.181100
3.100000	2.800000	-0.957082	-0.734906	-1.179259
3.100000	2.850000	-0.950559	-0.728401	-1.172716
3.100000	2.900000	-0.941324	-0.719231	-1.163417
3.100000	2.950000	-0.931488	-0.709452	-1.153524
3.100000	3.000000	-0.923080	-0.701046	-1.145115
3.100000	3.050000	-0.917793	-0.695704	-1.139883
3.100000	3.100000	-0.916755	-0.694600	-1.138910
3.100000	3.150000	-0.920363	-0.698186	-1.142540
3.100000	3.200000	-0.928206	-0.706071	-1.150342
3.100000	3.250000	-0.939082	-0.717015	-1.161148
3.100000	3.300000	-0.951107	-0.729080	-1.173134
3.100000	3.350000	-0.961923	-0.739872	-1.183973
3.100000	3.400000	-0.968953	-0.746836	-1.191070
3.100000	3.450000	-0.969702	-0.747531	-1.191873
3.100000	3.500000	-0.962041	-0.739874	-1.184209
3.100000	3.550000	-0.944465	-0.722356	-1.166574
3.100000	3.600000	-0.916274	-0.694229	-1.138319
3.100000	3.650000	-0.877665	-0.655636	-1.099693
3.100000	3.700000	-0.829719	-0.607645	-1.051793
3.100000	3.750000	-0.774293	-0.552151	-0.996436
3.100000	3.800000	-0.713821	-0.491643	-0.935999
3.100000	3.850000	-0.651054	-0.428904	-0.873204
3.100000	3.900000	-0.588779	-0.366697	-0.810861
3.100000	3.950000	-0.529541	-0.307510	-0.751572
3.100000	4.000000	-0.475407	-0.253367	-0.697447
3.100000	4.050000	-0.427796	-0.205695	-0.649897
3.100000	4.100000	-0.387393	-0.165230	-0.609556
3.100000	4.150000	-0.354146	-0.131971	-0.576320
3.100000	4.200000	-0.327336	-0.105210	-0.549461
3.100000	4.250000	-0.305714	-0.083656	-0.527771
3.100000	4.300000	-0.287668	-0.065640	-0.509695
3.100000	4.350000	-0.271398	-0.049337	-0.493458
3.100000	4.400000	-0.255084	-0.032955	-0.477213
3.100000	4.450000	-0.237019	-0.014842	-0.459195
3.100000	4.500000	-0.215707	0.006455	-0.437870
3.100000	4.550000	-0.189924	0.032175	-0.412023
3.100000	4.600000	-0.158739	0.063301	-0.380778
3.100000	4.650000	-0.121523	0.100511	-0.343558
3.100000	4.700000	-0.077941	0.144148	-0.300031
3.100000	4.750000	-0.027943	0.194216	-0.250103
3.100000	4.800000	0.028236	0.250423	-0.193952
3.100000	4.850000	0.090075	0.312226	-0.132076
3.100000	4.900000	0.156764	0.378844	-0.065317
3.100000	4.950000	0.227204	0.449239	0.005169
3.100000	5.000000	0.300032	0.522088	0.077977
3.100000	5.050000	0.373664	0.595795	0.151533
3.100000	5.100000	0.446365	0.668573	0.224157
3.100000	5.150000	0.516355	0.738589	0.294122
3.100000	5.200000	0.581930	0.804127	0.359733
3.100000	5.250000	0.641590	0.863724	0.419455
3.100000	5.300000	0.694168	0.916267	0.472069
3.100000	5.350000	0.738934	0.961058	0.516811
3.100000	5.400000	0.775661	0.997869	0.553453
3.100000	5.450000	0.804640	1.026971	0.582309
3.100000	5.500000	0.826653	1.049124	0.604181
3.100000	5.550000	0.842882	1.065493	0.620271
3.100000	5.600000	0.854783	1.077503	0.632064
3.100000	5.650000	0.863924	1.086674	0.641174
3.100000	5.700000	0.871812	1.094494	0.649131
3.100000	5.750000	0.879728	1.102322	0.657135
3.100000	5.800000	0.888583	1.111301	0.665865
3.100000	5.850000	0.898812	1.122189	0.675435
3.100000	5.900000	0.910328	1.135099	0.685556
3.100000	5.950000	0.922521	1.149245	0.695796
3.100000	6.000000	0.934321	1.162890	0.705753
3.100000	6.050000	0.944308	1.173679	0.714938
3.100000	6.100000	0.950855	1.179392	0.722318
3.100000	6.150000	0.952296	1.179001	0.725591
3.100000	6.200000	0.947096	1.173745	0.720447
3.100000	6.250000	0.906331	1.151448	0.661214
3.150000	0.000000	0.906331	1.151448	0.661214
3.150000	0.050000	0.935247	1.165339	0.705155
3.150000	0.100000	0.956324	1.182533	0.730114
3.150000	0.150000	0.969770	1.197102	0.742438
3.150000	0.200000	0.976031	1.205047	0.747015
3.150000	0.250000	0.975711	1.205000	0.746422
3.150000	0.300000	0.969497	1.197536	0.741459
3.150000	0.350000	0.958083	1.184141	0.732025
3.150000	0.400000	0.942113	1.166356	0.717871
3.150000	0.450000	0.922149	1.145248	0.699050
3.150000	0.500000	0.898654	1.121308	0.675999
3.150000	0.550000	0.872007	1.094642	0.649372
3.150000	0.600000	0.842529	1.065264	0.619794
3.150000	0.650000	0.810514	1.033287	0.587742
3.150000	0.700000	0.776263	0.998973	0.553552
3.150000	0.750000	0.740102	0.962689	0.517515
3.150000	0.800000	0.702392	0.924836	0.479947
3.150000	0.850000	0.663512	0.885820	0.441204
3.150000	0.900000	0.623831	0.846026	0.401635
3.150000	0.950000	0.583661	0.805790	0.361532
3.150000	1.000000	0.543217	0.765344	0.321091
3.150000	1.050000	0.502571	0.724747	0.280394
3.150000	1.100000	0.461625	0.683861	0.239388
3.150000	1.150000	0.420109	0.642363	0.197856
3.150000	1.200000	0.377603	0.599810	0.155396
3.150000	1.250000	0.333582	0.555706	0.111458
3.150000	1.300000	0.287488	0.509551	0.065426
3.150000	1.350000	0.238819	0.460884	0.016753
3.150000	1.400000	0.187211	0.409336	-0.034915
3.150000	1.450000	0.132522	0.354713	-0.089670
3.150000	1.500000	0.074887	0.297094	-0.147320
3.150000	1.550000	0.014743	0.236902	-0.207417
3.150000	1.600000	-0.047189	0.174899	-0.269276
3.150000	1.650000	-0.109958	0.112092	-0.332008
3.150000	1.700000	-0.172477	0.049600	-0.394554
3.150000	1.750000	-0.233645	-0.011501	-0.455789
3.150000	1.800000	-0.292471	-0.070275	-0.514667
3.150000	1.850000	-0.348201	-0.126013	-0.570389
3.150000	1.900000	-0.400410	-0.178283	-0.622537
3.150000	1.950000	-0.449055	-0.226990	-0.671119
3.150000	2.000000	-0.494470	-0.272418	-0.716522
3.150000	2.050000	-0.537311	-0.315211	-0.759411
3.150000	2.100000	-0.578439	-0.356270	-0.800607
3.150000	2.150000	-0.618772	-0.396573	-0.840972
3.150000	2.200000	-0.659120	-0.436952	-0.881287
3.150000	2.250000	-0.700020	-0.477921	-0.922119
3.150000	2.300000	-0.741620	-0.519569	-0.963671
3.150000	2.350000	-0.783601	-0.561537	-1.005666
3.150000	2.400000	-0.825185	-0.603058	-1.047312
3.150000	2.450000	-0.865203	-0.643016	-1.087391
3.150000	2.500000	-0.902241	-0.680047	-1.124435
3.150000	2.550000	-0.934827	-0.712685	-1.156969
3.150000	2.600000	-0.961644	-0.739570	-1.183719
3.150000	2.650000	-0.981735	-0.759687	-1.203784
3.150000	2.700000	-0.994669	-0.772584	-1.216754
3.150000	2.750000	-1.000641	-0.778487	-1.222795
3.150000	2.800000	-1.000493	-0.778295	-1.222690
3.150000	2.850000	-0.995643	-0.773464	-1.217822
3.150000	2.900000	-0.987934	-0.765820	-1.210049
3.150000	2.950000	-0.979415	-0.757358	-1.201473
3.150000	3.000000	-0.972087	-0.750032	-1.194143
3.150000	3.050000	-0.967638	-0.745527	-1.189749
3.150000	3.100000	-0.967212	-0.745035	-1.189388
3.150000	3.150000	-0.971231	-0.749033	-1.193430
3.150000	3.200000	-0.979311	-0.757154	-1.201469
3.150000	3.250000	-0.990264	-0.768176	-1.212352
3.150000	3.300000	-1.002209	-0.780160	-1.224257
3.150000	3.350000	-1.012770	-0.790698	-1.234842
3.150000	3.400000	-1.019344	-0.797205	-1.241482
3.150000	3.450000	-1.019399	-0.797207	-1.241592
3.150000	3.500000	-1.010782	-0.788593	-1.232971
3.150000	3.550000	-0.991974	-0.769843	-1.214105
3.150000	3.600000	-0.962291	-0.740224	-1.184357
3.150000	3.650000	-0.921974	-0.699924	-1.144024
3.150000	3.700000	-0.872185	-0.650089	-1.094280
3.150000	3.750000	-0.814880	-0.592715	-1.037044
3.150000	3.800000	-0.752607	-0.530408	-0.974806
3.150000	3.850000	-0.688234	-0.466063	-0.910405
3.150000	3.900000	-0.624645	-0.402542	-0.846748
3.150000	3.950000	-0.564451	-0.342399	-0.786504
3.150000	4.000000	-0.509749	-0.287687	-0.731810
3.150000	4.050000	-0.461944	-0.239821	-0.684066
3.150000	4.100000	-0.421670	-0.199485	-0.643854
3.150000	4.150000	-0.388798	-0.166602	-0.610993
3.150000	4.200000	-0.362523	-0.140376	-0.584670
3.150000	4.250000	-0.341517	-0.119438	-0.563596
3.150000	4.300000	-0.324109	-0.102060	-0.546158
3.150000	4.350000	-0.308474	-0.086392	-0.530556
3.150000	4.400000	-0.292805	-0.070654	-0.514956
3.150000	4.450000	-0.275443	-0.053245	-0.497640
3.150000	4.500000	-0.254964	-0.032780	-0.477148
3.150000	4.550000	-0.230226	-0.008106	-0.452347
3.150000	4.600000	-0.200374	0.021687	-0.422435
3.150000	4.650000	-0.164826	0.057230	-0.386881
3.150000	4.700000	-0.123256	0.098855	-0.345367
3.150000	4.750000	-0.075579	0.146602	-0.297760
3.150000	4.800000	-0.021946	0.200263	-0.244155
3.150000	4.850000	0.037244	0.259417	-0.184928
3.150000	4.900000	0.101330	0.323431	-0.120772
3.150000	4.950000	0.169371	0.391427	-0.052686
3.150000	5.000000	0.240151	0.462229	0.018074
3.150000	5.050000	0.312209	0.534361	0.090056
3.150000	5.100000	0.383892	0.606121	0.161663
3.150000	5.150000	0.453457	0.675712	0.231202
3.150000	5.200000	0.519184	0.741402	0.296965
3.150000	5.250000	0.579516	0.801672	0.357360
3.150000	5.300000	0.633192	0.855312	0.411072
3.150000	5.350000	0.679363	0.901508	0.457218
3.150000	5.400000	0.717672	0.939901	0.495442
3.150000	5.450000	0.748282	0.970634	0.525930
3.150000	5.500000	0.771858	0.994351	0.549366
3.150000	5.550000	0.789488	1.012120	0.566855
3.150000	5.600000	0.802554	1.025295	0.579814
3.150000	5.650000	0.812583	1.035355	0.589812
3.150000	5.700000	0.821066	1.043769	0.598364
3.150000	5.750000	0.829295	1.051909	0.606680
3.150000	5.800000	0.838212	1.060951	0.615472
3.150000	5.850000	0.848307	1.071705	0.624909
3.150000	5.900000	0.859559	1.084352	0.634767
3.150000	5.950000	0.871440	1.098185	0.644694
3.150000	6.000000	0.882964	1.111553	0.654375
3.150000	6.050000	0.892798	1.122188	0.663408
3.150000	6.100000	0.899400	1.127957	0.670844
3.150000	6.150000	0.901182	1.127905	0.674458
3.150000	6.200000	0.896672	1.123339	0.670005
3.150000	6.250000	0.884670	1.118265	0.651074
3.200000	0.000000	0.882889	1.127977	0.637801
3.200000	0.050000	0.910132	1.140192	0.680073
3.200000	0.100000	0.929462	1.155636	0.703288
3.200000	0.150000	0.941084	1.168380	0.713789
3.200000	0.200000	0.945452	1.174431	0.716474
3.200000	0.250000	0.943192	1.172443	0.713941
3.200000	0.300000	0.935021	1.163020	0.707021
3.200000	0.350000	0.921669	1.147688	0.695650
3.200000	0.400000	0.903820	1.128022	0.679618
3.200000	0.450000	0.882067	1.105125	0.659008
3.200000	0.500000	0.856891	1.079504	0.634278
3.200000	0.550000	0.828672	1.051267	0.606078
3.200000	0.600000	0.797708	1.020402	0.575014
3.200000	0.650000	0.764250	0.986982	0.541519
3.200000	0.700000	0.728542	0.951212	0.505872
3.200000	0.750000	0.690848	0.913394	0.468302
3.200000	0.800000	0.651473	0.873877	0.429070
3.200000	0.850000	0.610761	0.833028	0.388494
3.200000	0.900000	0.569077	0.791232	0.346923
3.200000	0.950000	0.526774	0.748862	0.304686
3.200000	1.000000	0.484145	0.706231	0.262060
3.200000	1.050000	0.441384	0.663520	0.219249
3.200000	1.100000	0.398542	0.620737	0.176347
3.200000	1.150000	0.355508	0.577721	0.133295
3.200000	1.200000	0.312011	0.534177	0.089846
3.200000	1.250000	0.267647	0.489730	0.045564
3.200000	1.300000	0.221927	0.443949	-0.000095
3.200000	1.350000	0.174357	0.396382	-0.047667
3.200000	1.400000	0.124517	0.346602	-0.097568
3.200000	1.450000	0.072145	0.294295	-0.150005
3.200000	1.500000	0.017209	0.239375	-0.204957
3.200000	1.550000	-0.040052	0.182067	-0.262170
3.200000	1.600000	-0.099116	0.122930	-0.321163
3.200000	1.650000	-0.159215	0.062794	-0.381224
3.200000	1.700000	-0.219402	0.002633	-0.441438
3.200000	1.750000	-0.278661	-0.056558	-0.500764
3.200000	1.800000	-0.336024	-0.113870	-0.558179
3.200000	1.850000	-0.390702	-0.168555	-0.612849
3.200000	1.900000	-0.442185	-0.220099	-0.664271
3.200000	1.950000	-0.490313	-0.268290	-0.712336
3.200000	2.000000	-0.535297	-0.313286	-0.757308
3.200000	2.050000	-0.577677	-0.355617	-0.799736
3.200000	2.100000	-0.618227	-0.396100	-0.840354
3.200000	2.150000	-0.657823	-0.435665	-0.879982
3.200000	2.200000	-0.697277	-0.475151	-0.919404
3.200000	2.250000	-0.737179	-0.515121	-0.959237
3.200000	2.300000	-0.777761	-0.555751	-0.999772
3.200000	2.350000	-0.818819	-0.596796	-1.040842
3.200000	2.400000	-0.859691	-0.637605	-1.081777
3.200000	2.450000	-0.899317	-0.677171	-1.121463
3.200000	2.500000	-0.936365	-0.714212	-1.158518
3.200000	2.550000	-0.969408	-0.747307	-1.191509
3.200000	2.600000	-0.997130	-0.775097	-1.219164
3.200000	2.650000	-1.018533	-0.796526	-1.240541
3.200000	2.700000	-1.033106	-0.811062	-1.255150
3.200000	2.750000	-1.040934	-0.818821	-1.263047
3.200000	2.800000	-1.042739	-0.820582	-1.264895
3.200000	2.850000	-1.039812	-0.817674	-1.261950
3.200000	2.900000	-1.033885	-0.811812	-1.255958
3.200000	2.950000	-1.026917	-0.804900	-1.248933
3.200000	3.000000	-1.020844	-0.798830	-1.242859
3.200000	3.050000	-1.017324	-0.795254	-1.239393
3.200000	3.100000	-1.017492	-0.795356	-1.239628
3.200000	3.150000	-1.021789	-0.799632	-1.243946
3.200000	3.200000	-1.029857	-0.807740	-1.251973
3.200000	3.250000	-1.040542	-0.818495	-1.262589
3.200000	3.300000	-1.051997	-0.829989	-1.274004
3.200000	3.350000	-1.061873	-0.839843	-1.283904
3.200000	3.400000	-1.067590	-0.845492	-1.289687
3.200000	3.450000	-1.066632	-0.844481	-1.288784
3.200000	3.500000	-1.056863	-0.834715	-1.279011
3.200000	3.550000	-1.036788	-0.814698	-1.258878
3.200000	3.600000	-1.005755	-0.783729	-1.227780
3.200000	3.650000	-0.964051	-0.742042	-1.186060
3.200000	3.700000	-0.912893	-0.690838	-1.134947
3.200000	3.750000	-0.854302	-0.632179	-1.076425
3.200000	3.800000	-0.790894	-0.568735	-1.013052
3.200000	3.850000	-0.725589	-0.503459	-0.947720
3.200000	3.900000	-0.661315	-0.439252	-0.883377
3.200000	3.950000	-0.600698	-0.378686	-0.822709
3.200000	4.000000	-0.545824	-0.323803	-0.767844
3.200000	4.050000	-0.498062	-0.275981	-0.720144
3.200000	4.100000	-0.457993	-0.235850	-0.680137
3.200000	4.150000	-0.425422	-0.203267	-0.647576
3.200000	4.200000	-0.399482	-0.177376	-0.621588
3.200000	4.250000	-0.378801	-0.156763	-0.600838
3.200000	4.300000	-0.361687	-0.139680	-0.583695
3.200000	4.350000	-0.346333	-0.124293	-0.568374
3.200000	4.400000	-0.330978	-0.108868	-0.553088
3.200000	4.450000	-0.314038	-0.091881	-0.536195
3.200000	4.500000	-0.294182	-0.072039	-0.516324
3.200000	4.550000	-0.270359	-0.048279	-0.492438
3.200000	4.600000	-0.241790	-0.019770	-0.463810
3.200000	4.650000	-0.207942	0.014073	-0.429957
3.200000	4.700000	-0.168492	0.053578	-0.390562
3.200000	4.750000	-0.123309	0.098831	-0.345449
3.200000	4.800000	-0.072450	0.149718	-0.294618
3.200000	4.850000	-0.016181	0.205950	-0.238313
3.200000	4.900000	0.044996	0.267057	-0.177064
3.200000	4.950000	0.110316	0.332332	-0.111700
3.200000	5.000000	0.178728	0.400764	-0.043308
3.200000	5.050000	0.248911	0.471022	0.026799
3.200000	5.100000	0.319319	0.541507	0.097131
3.200000	5.150000	0.388266	0.610480	0.166052
3.200000	5.200000	0.454043	0.676220	0.231865
3.200000	5.250000	0.515053	0.737168	0.292938
3.200000	5.300000	0.569956	0.792035	0.347877
3.200000	5.350000	0.617792	0.839896	0.395688
3.200000	5.400000	0.658071	0.880259	0.435882
3.200000	5.450000	0.690819	0.913131	0.468508
3.200000	5.500000	0.716567	0.939018	0.494115
3.200000	5.550000	0.736278	0.958870	0.513687
3.200000	5.600000	0.751237	0.973937	0.528537
3.200000	5.650000	0.762894	0.985625	0.540164
3.200000	5.700000	0.772694	0.995356	0.550032
3.200000	5.750000	0.781910	1.004484	0.559336
3.200000	5.800000	0.791496	1.014195	0.568797
3.200000	5.850000	0.801975	1.025333	0.578618
3.200000	5.900000	0.813386	1.038138	0.588633
3.200000	5.950000	0.825271	1.051977	0.598565
3.200000	6.000000	0.836734	1.065284	0.608184
3.200000	6.050000	0.846533	1.075885	0.617181
3.200000	6.100000	0.853219	1.081739	0.624700
3.200000	6.150000	0.855290	1.081977	0.628602
3.200000	6.200000	0.851348	1.077980	0.624716
3.200000	6.250000	0.840251	1.073814	0.606688
3.250000	0.000000	0.858055	1.103094	0.613016
3.250000	0.050000	0.883684	1.113688	0.653681
3.250000	0.100000	0.901291	1.127405	0.675176
3.250000	0.150000	0.911067	1.138301	0.683833
3.250000	0.200000	0.913468	1.142384	0.684553
3.250000	0.250000	0.909140	1.138327	0.679953
3.250000	0.300000	0.898836	1.126770	0.670902
3.250000	0.350000	0.883339	1.109291	0.657387
3.250000	0.400000	0.863387	1.087521	0.639253
3.250000	0.450000	0.839626	1.062616	0.616636
3.250000	0.500000	0.812579	1.035123	0.590035
3.250000	0.550000	0.782645	1.005171	0.560120
3.250000	0.600000	0.750116	0.972741	0.527491
3.250000	0.650000	0.715208	0.937871	0.492546
3.250000	0.700000	0.678109	0.900710	0.455508
3.250000	0.750000	0.639012	0.861489	0.416535
3.250000	0.800000	0.598152	0.820487	0.375818
3.250000	0.850000	0.555817	0.778016	0.333619
3.250000	0.900000	0.512347	0.734433	0.290262
3.250000	0.950000	0.468110	0.690129	0.246091
3.250000	1.000000	0.423462	0.645478	0.201446
3.250000	1.050000	0.378704	0.600770	0.156637
3.250000	1.100000	0.334029	0.556156	0.111903
3.250000	1.150000	0.289491	0.511635	0.067348
3.250000	1.200000	0.244978	0.467075	0.022881
3.250000	1.250000	0.200219	0.422233	-0.021795
3.250000	1.300000	0.154817	0.376770	-0.067135
3.250000	1.350000	0.108306	0.330261	-0.113649
3.250000	1.400000	0.060224	0.282240	-0.161791
3.250000	1.450000	0.010205	0.232286	-0.211876
3.250000	1.500000	-0.041946	0.180151	-0.264043
3.250000	1.550000	-0.096186	0.125864	-0.318235
3.250000	1.600000	-0.152201	0.069776	-0.374178
3.250000	1.650000	-0.209417	0.012523	-0.431357
3.250000	1.700000	-0.267045	-0.045079	-0.489012
3.250000	1.750000	-0.324171	-0.102137	-0.546205
3.250000	1.800000	-0.379870	-0.157784	-0.601955
3.250000	1.850000	-0.433328	-0.211250	-0.655405
3.250000	1.900000	-0.483962	-0.261945	-0.705979
3.250000	1.950000	-0.531501	-0.309547	-0.753455
3.250000	2.000000	-0.576028	-0.354086	-0.797970
3.250000	2.050000	-0.617960	-0.395970	-0.839949
3.250000	2.100000	-0.657973	-0.435915	-0.880032
3.250000	2.150000	-0.696885	-0.474796	-0.918975
3.250000	2.200000	-0.735496	-0.513439	-0.957553
3.250000	2.250000	-0.774432	-0.552443	-0.996420
3.250000	2.300000	-0.814002	-0.592061	-1.035943
3.250000	2.350000	-0.854107	-0.632153	-1.076061
3.250000	2.400000	-0.894203	-0.672186	-1.116220
3.250000	2.450000	-0.933344	-0.711267	-1.155421
3.250000	2.500000	-0.970290	-0.748206	-1.192374
3.250000	2.550000	-1.003672	-0.781641	-1.225704
3.250000	2.600000	-1.032191	-0.810227	-1.254156
3.250000	2.650000	-1.054820	-0.832881	-1.276758
3.250000	2.700000	-1.070976	-0.849001	-1.292951
3.250000	2.750000	-1.080645	-0.858601	-1.302689
3.250000	2.800000	-1.084420	-0.862333	-1.306507
3.250000	2.850000	-1.083461	-0.861392	-1.305530
3.250000	2.900000	-1.079371	-0.857367	-1.301375
3.250000	2.950000	-1.073997	-0.852050	-1.295944
3.250000	3.000000	-1.069191	-0.847245	-1.291136
3.250000	3.050000	-1.066555	-0.844554	-1.288555
3.250000	3.100000	-1.067205	-0.845138	-1.289272
3.250000	3.150000	-1.071589	-0.849501	-1.293677
3.250000	3.200000	-1.079382	-0.857335	-1.301430
3.250000	3.250000	-1.089483	-0.867505	-1.311461
3.250000	3.300000	-1.100103	-0.878165	-1.322042
3.250000	3.350000	-1.108963	-0.887001	-1.330924
3.250000	3.400000	-1.113542	-0.891514	-1.335570
3.250000	3.450000	-1.111389	-0.889306	-1.333471
3.250000	3.500000	-1.100420	-0.878341	-1.322498
3.250000	3.550000	-1.079189	-0.857169	-1.301210
3.250000	3.600000	-1.047089	-0.825132	-1.269045
3.250000	3.650000	-1.004443	-0.782503	-1.226383
3.250000	3.700000	-0.952500	-0.730515	-1.174485
3.250000	3.750000	-0.893305	-0.671251	-1.115359
3.250000	3.800000	-0.829485	-0.607396	-1.051574
3.250000	3.850000	-0.763962	-0.541901	-0.986023
3.250000	3.900000	-0.699644	-0.477651	-0.921637
3.250000	3.950000	-0.639130	-0.417187	-0.861072
3.250000	4.000000	-0.584457	-0.362506	-0.806409
3.250000	4.050000	-0.536943	-0.314931	-0.758955
3.250000	4.100000	-0.497108	-0.275034	-0.719183
3.250000	4.150000	-0.464710	-0.242625	-0.686796
3.250000	4.200000	-0.438849	-0.216812	-0.660886
3.250000	4.250000	-0.418140	-0.196172	-0.640109
3.250000	4.300000	-0.400916	-0.178977	-0.622854
3.250000	4.350000	-0.385416	-0.163445	-0.607388
3.250000	4.400000	-0.369961	-0.147920	-0.592001
3.250000	4.450000	-0.353065	-0.130977	-0.575152
3.250000	4.500000	-0.333503	-0.111430	-0.555577
3.250000	4.550000	-0.310326	-0.088316	-0.532336
3.250000	4.600000	-0.282833	-0.060883	-0.504784
3.250000	4.650000	-0.250535	-0.028590	-0.472481
3.250000	4.700000	-0.213110	0.008891	-0.435111
3.250000	4.750000	-0.170378	0.051693	-0.392449
3.250000	4.800000	-0.122302	0.099797	-0.344401
3.250000	4.850000	-0.069012	0.153050	-0.291074
3.250000	4.900000	-0.010844	0.211147	-0.232836
3.250000	4.950000	0.051611	0.273558	-0.170335
3.250000	5.000000	0.117479	0.339446	-0.104488
3.250000	5.050000	0.185594	0.407637	-0.036448
3.250000	5.100000	0.254533	0.476652	0.032415
3.250000	5.150000	0.322691	0.544836	0.100547
3.250000	5.200000	0.388392	0.610500	0.166283
3.250000	5.250000	0.450024	0.672070	0.227978
3.250000	5.300000	0.506188	0.728198	0.284178
3.250000	5.350000	0.555827	0.777861	0.333792
3.250000	5.400000	0.598327	0.820446	0.376208
3.250000	5.450000	0.633575	0.855817	0.411332
3.250000	5.500000	0.661953	0.884336	0.439571
3.250000	5.550000	0.684288	0.906811	0.461766
3.250000	5.600000	0.701737	0.924368	0.479106
3.250000	5.650000	0.715645	0.938307	0.492984
3.250000	5.700000	0.727383	0.949976	0.504790
3.250000	5.750000	0.738176	0.960681	0.515671
3.250000	5.800000	0.748963	0.971593	0.526333
3.250000	5.850000	0.760285	0.983574	0.536995
